condition,channel,frequency_hz,psd_uv2_per_hz
parpadeo,Fp2,234.5,4.528284145464183e-12
parpadeo,Fp2,235.0,4.7332888047099854e-12
parpadeo,Fp2,235.5,4.368777368167767e-12
parpadeo,Fp2,236.0,4.7443897248533535e-12
parpadeo,Fp2,236.5,4.345088011087843e-12
parpadeo,Fp2,237.0,4.300536185740932e-12
parpadeo,Fp2,237.5,4.4255233076551884e-12
parpadeo,Fp2,238.0,4.2294849940694926e-12
parpadeo,Fp2,238.5,4.11529791150224e-12
parpadeo,Fp2,239.0,4.260398829675741e-12
parpadeo,Fp2,239.5,3.938103461699167e-12
parpadeo,Fp2,240.0,4.086798396635539e-12
parpadeo,Fp2,240.5,3.9997768707942635e-12
parpadeo,Fp2,241.0,3.9584373039967585e-12
parpadeo,Fp2,241.5,3.798294079156011e-12
parpadeo,Fp2,242.0,3.805016116637341e-12
parpadeo,Fp2,242.5,3.799519845288477e-12
parpadeo,Fp2,243.0,3.729596043772028e-12
parpadeo,Fp2,243.5,3.65321994594167e-12
parpadeo,Fp2,244.0,3.6189430996266177e-12
parpadeo,Fp2,244.5,3.5242564743158955e-12
parpadeo,Fp2,245.0,3.5215520572245935e-12
parpadeo,Fp2,245.5,3.53390878924951e-12
parpadeo,Fp2,246.0,3.4452752688737147e-12
parpadeo,Fp2,246.5,3.3495670185582043e-12
parpadeo,Fp2,247.0,3.3510960024352264e-12
parpadeo,Fp2,247.5,3.3297067677775025e-12
parpadeo,Fp2,248.0,3.20565568039934e-12
parpadeo,Fp2,248.5,3.201075363174003e-12
parpadeo,Fp2,249.0,3.2215517007621867e-12
parpadeo,Fp2,249.5,3.164461196808654e-12
parpadeo,Fp2,250.0,3.0514153868309027e-12
parpadeo,Fp2,250.5,3.0720752212223954e-12
parpadeo,Fp2,251.0,2.962204449826065e-12
parpadeo,Fp2,251.5,3.0844574306798455e-12
parpadeo,Fp2,252.0,2.8379323598237823e-12
parpadeo,Fp2,252.5,2.9773305729390287e-12
parpadeo,Fp2,253.0,2.823285100656659e-12
parpadeo,Fp2,253.5,2.847876108119245e-12
parpadeo,Fp2,254.0,2.7866709039872424e-12
parpadeo,Fp2,254.5,2.777538993491023e-12
parpadeo,Fp2,255.0,2.681180620949785e-12
parpadeo,Fp2,255.5,2.703290266034127e-12
parpadeo,Fp2,256.0,2.684830422314049e-12
parpadeo,Fp2,256.5,2.6038610470840587e-12
parpadeo,Fp2,257.0,2.600194018567188e-12
parpadeo,Fp2,257.5,2.5597444958944364e-12
parpadeo,Fp2,258.0,2.518003975019191e-12
parpadeo,Fp2,258.5,2.489745406879689e-12
parpadeo,Fp2,259.0,2.5071964028557498e-12
parpadeo,Fp2,259.5,2.3814173659262296e-12
parpadeo,Fp2,260.0,2.4214760470363456e-12
parpadeo,Fp2,260.5,2.4114657719452963e-12
parpadeo,Fp2,261.0,2.2992300551017658e-12
parpadeo,Fp2,261.5,2.3379354778748022e-12
parpadeo,Fp2,262.0,2.297523929244405e-12
parpadeo,Fp2,262.5,2.2436141888261187e-12
parpadeo,Fp2,263.0,2.251540470575493e-12
parpadeo,Fp2,263.5,2.1786862969910632e-12
parpadeo,Fp2,264.0,2.2331962783876605e-12
parpadeo,Fp2,264.5,2.081088574989535e-12
parpadeo,Fp2,265.0,2.169232125923411e-12
parpadeo,Fp2,265.5,2.0849644270128808e-12
parpadeo,Fp2,266.0,2.0961817781333172e-12
parpadeo,Fp2,266.5,2.038574964005953e-12
parpadeo,Fp2,267.0,2.0305978829677327e-12
parpadeo,Fp2,267.5,1.999769161172443e-12
parpadeo,Fp2,268.0,1.9778439420418163e-12
parpadeo,Fp2,268.5,1.9586011877749835e-12
parpadeo,Fp2,269.0,1.9247174285950764e-12
parpadeo,Fp2,269.5,1.91410058209402e-12
parpadeo,Fp2,270.0,1.8951306950725612e-12
parpadeo,Fp2,270.5,1.8413809704188926e-12
parpadeo,Fp2,271.0,1.8531389958488326e-12
parpadeo,Fp2,271.5,1.8120348742007752e-12
parpadeo,Fp2,272.0,1.8045716209209508e-12
parpadeo,Fp2,272.5,1.772899317174843e-12
parpadeo,Fp2,273.0,1.7528636705297942e-12
parpadeo,Fp2,273.5,1.7368171896553789e-12
parpadeo,Fp2,274.0,1.7142142276048913e-12
parpadeo,Fp2,274.5,1.6890651295850668e-12
parpadeo,Fp2,275.0,1.6797816220408874e-12
parpadeo,Fp2,275.5,1.652951237554494e-12
parpadeo,Fp2,276.0,1.6363895289201945e-12
parpadeo,Fp2,276.5,1.6079406880601686e-12
parpadeo,Fp2,277.0,1.5994516266959777e-12
parpadeo,Fp2,277.5,1.5800144580544374e-12
parpadeo,Fp2,278.0,1.5498902443953747e-12
parpadeo,Fp2,278.5,1.5561431440751614e-12
parpadeo,Fp2,279.0,1.5212143546151254e-12
parpadeo,Fp2,279.5,1.4990223760264273e-12
parpadeo,Fp2,280.0,1.4916566283402296e-12
parpadeo,Fp2,280.5,1.4684885505869118e-12
parpadeo,Fp2,281.0,1.4576285576312665e-12
parpadeo,Fp2,281.5,1.4356732629584464e-12
parpadeo,Fp2,282.0,1.4158352475144748e-12
parpadeo,Fp2,282.5,1.4063800224040588e-12
parpadeo,Fp2,283.0,1.3935889769239946e-12
parpadeo,Fp2,283.5,1.3656354550152417e-12
parpadeo,Fp2,284.0,1.3547335721176018e-12
parpadeo,Fp2,284.5,1.342846421723753e-12
parpadeo,Fp2,285.0,1.3303111205192618e-12
parpadeo,Fp2,285.5,1.3047940058027062e-12
parpadeo,Fp2,286.0,1.2925452014707425e-12
parpadeo,Fp2,286.5,1.2825613613989823e-12
parpadeo,Fp2,287.0,1.2664326836898363e-12
parpadeo,Fp2,287.5,1.2478284043476694e-12
parpadeo,Fp2,288.0,1.2375606766054384e-12
parpadeo,Fp2,288.5,1.2226278170471879e-12
parpadeo,Fp2,289.0,1.210180431417931e-12
parpadeo,Fp2,289.5,1.1918359899450237e-12
parpadeo,Fp2,290.0,1.1819769048265094e-12
parpadeo,Fp2,290.5,1.1700675102968972e-12
parpadeo,Fp2,291.0,1.1527584856757765e-12
parpadeo,Fp2,291.5,1.1399725189741515e-12
parpadeo,Fp2,292.0,1.1302353418230535e-12
parpadeo,Fp2,292.5,1.1161232285150597e-12
parpadeo,Fp2,293.0,1.1021522180934128e-12
parpadeo,Fp2,293.5,1.0919714348060265e-12
parpadeo,Fp2,294.0,1.076138812832673e-12
parpadeo,Fp2,294.5,1.0662446839279916e-12
parpadeo,Fp2,295.0,1.0571934301610513e-12
parpadeo,Fp2,295.5,1.037989259758509e-12
parpadeo,Fp2,296.0,1.0352397491685134e-12
parpadeo,Fp2,296.5,1.01393081588179e-12
parpadeo,Fp2,297.0,1.0105774029063425e-12
parpadeo,Fp2,297.5,9.96601880483999e-13
parpadeo,Fp2,298.0,9.837737950166616e-13
parpadeo,Fp2,298.5,9.746791075272284e-13
parpadeo,Fp2,299.0,9.627223791693287e-13
parpadeo,Fp2,299.5,9.52977150599273e-13
parpadeo,Fp2,300.0,9.41043748522518e-13
parpadeo,Fp2,300.5,9.31892122244461e-13
parpadeo,Fp2,301.0,9.200749796828455e-13
parpadeo,Fp2,301.5,9.11995982410229e-13
parpadeo,Fp2,302.0,8.995053125601787e-13
parpadeo,Fp2,302.5,8.90893234911274e-13
parpadeo,Fp2,303.0,8.792740457278083e-13
parpadeo,Fp2,303.5,8.710124064951522e-13
parpadeo,Fp2,304.0,8.627971602395724e-13
parpadeo,Fp2,304.5,8.502383880266275e-13
parpadeo,Fp2,305.0,8.424458059434637e-13
parpadeo,Fp2,305.5,8.319469008149727e-13
parpadeo,Fp2,306.0,8.239447088544292e-13
parpadeo,Fp2,306.5,8.151155509322161e-13
parpadeo,Fp2,307.0,8.039162757778678e-13
parpadeo,Fp2,307.5,7.975403034246798e-13
parpadeo,Fp2,308.0,7.876732197233197e-13
parpadeo,Fp2,308.5,7.791300975181062e-13
parpadeo,Fp2,309.0,7.700967927014849e-13
parpadeo,Fp2,309.5,7.61551270045069e-13
parpadeo,Fp2,310.0,7.538684905507133e-13
parpadeo,Fp2,310.5,7.455283796894254e-13
parpadeo,Fp2,311.0,7.373241501047212e-13
parpadeo,Fp2,311.5,7.278738582840492e-13
parpadeo,Fp2,312.0,7.212784506954748e-13
parpadeo,Fp2,312.5,7.131910609300033e-13
parpadeo,Fp2,313.0,7.055075677929898e-13
parpadeo,Fp2,313.5,6.96936283122569e-13
parpadeo,Fp2,314.0,6.894006080442611e-13
parpadeo,Fp2,314.5,6.826683645534303e-13
parpadeo,Fp2,315.0,6.745878449091553e-13
parpadeo,Fp2,315.5,6.677638311684553e-13
parpadeo,Fp2,316.0,6.592169311559402e-13
parpadeo,Fp2,316.5,6.531770056071476e-13
parpadeo,Fp2,317.0,6.462347871288143e-13
parpadeo,Fp2,317.5,6.381945473769153e-13
parpadeo,Fp2,318.0,6.311080895657927e-13
parpadeo,Fp2,318.5,6.254373578137347e-13
parpadeo,Fp2,319.0,6.174908847813474e-13
parpadeo,Fp2,319.5,6.111660441633867e-13
parpadeo,Fp2,320.0,6.046367106277308e-13
parpadeo,Fp2,320.5,5.976458224205912e-13
parpadeo,Fp2,321.0,5.914919752165605e-13
parpadeo,Fp2,321.5,5.851057749425544e-13
parpadeo,Fp2,322.0,5.782530172003285e-13
parpadeo,Fp2,322.5,5.723073379657238e-13
parpadeo,Fp2,323.0,5.662508851023082e-13
parpadeo,Fp2,323.5,5.597957991368104e-13
parpadeo,Fp2,324.0,5.533908630461726e-13
parpadeo,Fp2,324.5,5.479182542520228e-13
parpadeo,Fp2,325.0,5.418472935314099e-13
parpadeo,Fp2,325.5,5.357656025127648e-13
parpadeo,Fp2,326.0,5.301596176317047e-13
parpadeo,Fp2,326.5,5.242171106096102e-13
parpadeo,Fp2,327.0,5.184567324860302e-13
parpadeo,Fp2,327.5,5.131849381179977e-13
parpadeo,Fp2,328.0,5.071895894823471e-13
parpadeo,Fp2,328.5,5.021104639547529e-13
parpadeo,Fp2,329.0,4.960713091048671e-13
parpadeo,Fp2,329.5,4.91184941344202e-13
parpadeo,Fp2,330.0,4.856981422034648e-13
parpadeo,Fp2,330.5,4.803940636484667e-13
parpadeo,Fp2,331.0,4.753566835720241e-13
parpadeo,Fp2,331.5,4.69816371233777e-13
parpadeo,Fp2,332.0,4.650255084912766e-13
parpadeo,Fp2,332.5,4.599185101747791e-13
parpadeo,Fp2,333.0,4.548159992155404e-13
parpadeo,Fp2,333.5,4.499952063090393e-13
parpadeo,Fp2,334.0,4.4510434160267374e-13
parpadeo,Fp2,334.5,4.4014563965230947e-13
parpadeo,Fp2,335.0,4.3549888948651284e-13
parpadeo,Fp2,335.5,4.3079047685914593e-13
parpadeo,Fp2,336.0,4.261446969360432e-13
parpadeo,Fp2,336.5,4.213156658883045e-13
parpadeo,Fp2,337.0,4.1691103370326924e-13
parpadeo,Fp2,337.5,4.123875517590562e-13
parpadeo,Fp2,338.0,4.0790957475600306e-13
parpadeo,Fp2,338.5,4.03324701988099e-13
parpadeo,Fp2,339.0,3.991338592403494e-13
parpadeo,Fp2,339.5,3.947147679021741e-13
parpadeo,Fp2,340.0,3.9043623001503625e-13
parpadeo,Fp2,340.5,3.861724344248336e-13
parpadeo,Fp2,341.0,3.820493015944948e-13
parpadeo,Fp2,341.5,3.7781574442512783e-13
parpadeo,Fp2,342.0,3.7375475687179866e-13
parpadeo,Fp2,342.5,3.6973166159453145e-13
parpadeo,Fp2,343.0,3.656850479374596e-13
parpadeo,Fp2,343.5,3.615990688123061e-13
parpadeo,Fp2,344.0,3.577906046988815e-13
parpadeo,Fp2,344.5,3.538823718606888e-13
parpadeo,Fp2,345.0,3.500629609164075e-13
parpadeo,Fp2,345.5,3.460973390690018e-13
parpadeo,Fp2,346.0,3.4244644450497e-13
parpadeo,Fp2,346.5,3.387845672152436e-13
parpadeo,Fp2,347.0,3.3495277943664757e-13
parpadeo,Fp2,347.5,3.313265005858751e-13
parpadeo,Fp2,348.0,3.2783988793813403e-13
parpadeo,Fp2,348.5,3.241104392477989e-13
parpadeo,Fp2,349.0,3.206296091063293e-13
parpadeo,Fp2,349.5,3.171886692260178e-13
parpadeo,Fp2,350.0,3.136187919718264e-13
parpadeo,Fp2,350.5,3.1024168896576204e-13
parpadeo,Fp2,351.0,3.0691187488631616e-13
parpadeo,Fp2,351.5,3.0342810188305396e-13
parpadeo,Fp2,352.0,3.002306265742957e-13
parpadeo,Fp2,352.5,2.968399691541394e-13
parpadeo,Fp2,353.0,2.9366217457900644e-13
parpadeo,Fp2,353.5,2.9039894690856085e-13
parpadeo,Fp2,354.0,2.8722512679200833e-13
parpadeo,Fp2,354.5,2.840926078695642e-13
parpadeo,Fp2,355.0,2.809938953258893e-13
parpadeo,Fp2,355.5,2.7785553000331814e-13
parpadeo,Fp2,356.0,2.7482037891411425e-13
parpadeo,Fp2,356.5,2.71791905110455e-13
parpadeo,Fp2,357.0,2.6882332276859584e-13
parpadeo,Fp2,357.5,2.658618661830085e-13
parpadeo,Fp2,358.0,2.628737572212036e-13
parpadeo,Fp2,358.5,2.6003627725081226e-13
parpadeo,Fp2,359.0,2.571591557400185e-13
parpadeo,Fp2,359.5,2.5430890045502307e-13
parpadeo,Fp2,360.0,2.514940956677328e-13
parpadeo,Fp2,360.5,2.487129982002925e-13
parpadeo,Fp2,361.0,2.459447793066465e-13
parpadeo,Fp2,361.5,2.4327010173180403e-13
parpadeo,Fp2,362.0,2.4052258428965206e-13
parpadeo,Fp2,362.5,2.378789348619507e-13
parpadeo,Fp2,363.0,2.3521326512200404e-13
parpadeo,Fp2,363.5,2.3261407238860356e-13
parpadeo,Fp2,364.0,2.3002829573554705e-13
parpadeo,Fp2,364.5,2.274548885628102e-13
parpadeo,Fp2,365.0,2.2493572445951964e-13
parpadeo,Fp2,365.5,2.224144727004889e-13
parpadeo,Fp2,366.0,2.1993171168814829e-13
parpadeo,Fp2,366.5,2.1747577774127883e-13
parpadeo,Fp2,367.0,2.1503192227977434e-13
parpadeo,Fp2,367.5,2.126217267159012e-13
parpadeo,Fp2,368.0,2.1025663431054197e-13
parpadeo,Fp2,368.5,2.0787319942715837e-13
parpadeo,Fp2,369.0,2.0555083835055427e-13
parpadeo,Fp2,369.5,2.0322699201875928e-13
parpadeo,Fp2,370.0,2.009473665859439e-13
parpadeo,Fp2,370.5,1.9868320425886482e-13
parpadeo,Fp2,371.0,1.964298645260311e-13
parpadeo,Fp2,371.5,1.9420593154938578e-13
parpadeo,Fp2,372.0,1.9201830937254065e-13
parpadeo,Fp2,372.5,1.8983860960912807e-13
parpadeo,Fp2,373.0,1.8767811378016636e-13
parpadeo,Fp2,373.5,1.8555860029268882e-13
parpadeo,Fp2,374.0,1.8343837123616584e-13
parpadeo,Fp2,374.5,1.8134623560743088e-13
parpadeo,Fp2,375.0,1.7927917232473386e-13
parpadeo,Fp2,375.5,1.7723762322427032e-13
parpadeo,Fp2,376.0,1.7520482290635918e-13
parpadeo,Fp2,376.5,1.731948754772246e-13
parpadeo,Fp2,377.0,1.7121160233181634e-13
parpadeo,Fp2,377.5,1.692517588252858e-13
parpadeo,Fp2,378.0,1.6728815579249262e-13
parpadeo,Fp2,378.5,1.6537288748757591e-13
parpadeo,Fp2,379.0,1.6346384583502068e-13
parpadeo,Fp2,379.5,1.6156849571595485e-13
parpadeo,Fp2,380.0,1.5970122955060935e-13
parpadeo,Fp2,380.5,1.578473464063049e-13
parpadeo,Fp2,381.0,1.5601913258337368e-13
parpadeo,Fp2,381.5,1.5420257608940263e-13
parpadeo,Fp2,382.0,1.5240123346273443e-13
parpadeo,Fp2,382.5,1.5062779149936504e-13
parpadeo,Fp2,383.0,1.4886296883084664e-13
parpadeo,Fp2,383.5,1.4711997799023226e-13
parpadeo,Fp2,384.0,1.453989086490443e-13
parpadeo,Fp2,384.5,1.4368367546321726e-13
parpadeo,Fp2,385.0,1.4199396991307635e-13
parpadeo,Fp2,385.5,1.4032080227257694e-13
parpadeo,Fp2,386.0,1.386588971433209e-13
parpadeo,Fp2,386.5,1.3702013649867486e-13
parpadeo,Fp2,387.0,1.3539179430725174e-13
parpadeo,Fp2,387.5,1.337847354650904e-13
parpadeo,Fp2,388.0,1.321928347802338e-13
parpadeo,Fp2,388.5,1.3061066754661242e-13
parpadeo,Fp2,389.0,1.2905293584217462e-13
parpadeo,Fp2,389.5,1.2750475633932882e-13
parpadeo,Fp2,390.0,1.2597491955988927e-13
parpadeo,Fp2,390.5,1.2445828118841851e-13
parpadeo,Fp2,391.0,1.2295859642295558e-13
parpadeo,Fp2,391.5,1.214701636533756e-13
parpadeo,Fp2,392.0,1.2000301823325054e-13
parpadeo,Fp2,392.5,1.1854537314462348e-13
parpadeo,Fp2,393.0,1.1710175625924965e-13
parpadeo,Fp2,393.5,1.1567640900072563e-13
parpadeo,Fp2,394.0,1.1426060622638686e-13
parpadeo,Fp2,394.5,1.1286502830811642e-13
parpadeo,Fp2,395.0,1.1147553084067848e-13
parpadeo,Fp2,395.5,1.1010648757567432e-13
parpadeo,Fp2,396.0,1.0874646021083623e-13
parpadeo,Fp2,396.5,1.0740255297182362e-13
parpadeo,Fp2,397.0,1.0607173182669453e-13
parpadeo,Fp2,397.5,1.0475398853650412e-13
parpadeo,Fp2,398.0,1.034478623318014e-13
parpadeo,Fp2,398.5,1.0215695360243765e-13
parpadeo,Fp2,399.0,1.0087657118126302e-13
parpadeo,Fp2,399.5,9.961094877179597e-14
parpadeo,Fp2,400.0,9.835684934496971e-14
parpadeo,Fp2,400.5,9.711595832797961e-14
parpadeo,Fp2,401.0,9.588625292643229e-14
parpadeo,Fp2,401.5,9.46694855492103e-14
parpadeo,Fp2,402.0,9.346480991723596e-14
parpadeo,Fp2,402.5,9.227251358524206e-14
parpadeo,Fp2,403.0,9.109065151089014e-14
parpadeo,Fp2,403.5,8.992256739098772e-14
parpadeo,Fp2,404.0,8.876453114416167e-14
parpadeo,Fp2,404.5,8.761847109959254e-14
parpadeo,Fp2,405.0,8.648441542875707e-14
parpadeo,Fp2,405.5,8.536058092530125e-14
parpadeo,Fp2,406.0,8.424934364975521e-14
parpadeo,Fp2,406.5,8.314794248224489e-14
parpadeo,Fp2,407.0,8.205813143688572e-14
parpadeo,Fp2,407.5,8.097941128354059e-14
parpadeo,Fp2,408.0,7.991087447767197e-14
parpadeo,Fp2,408.5,7.885312439677587e-14
parpadeo,Fp2,409.0,7.780659131863715e-14
parpadeo,Fp2,409.5,7.67701385648957e-14
parpadeo,Fp2,410.0,7.574418089396221e-14
parpadeo,Fp2,410.5,7.47283689306305e-14
parpadeo,Fp2,411.0,7.37225738218695e-14
parpadeo,Fp2,411.5,7.272726406327322e-14
parpadeo,Fp2,412.0,7.174177820390083e-14
parpadeo,Fp2,412.5,7.076655641124662e-14
parpadeo,Fp2,413.0,6.980061797347605e-14
parpadeo,Fp2,413.5,6.88447841376694e-14
parpadeo,Fp2,414.0,6.789835692488819e-14
parpadeo,Fp2,414.5,6.696167820195354e-14
parpadeo,Fp2,415.0,6.603473807532149e-14
parpadeo,Fp2,415.5,6.511653613391446e-14
parpadeo,Fp2,416.0,6.420817698165206e-14
parpadeo,Fp2,416.5,6.33087175014859e-14
parpadeo,Fp2,417.0,6.241875026148185e-14
parpadeo,Fp2,417.5,6.153749360374154e-14
parpadeo,Fp2,418.0,6.066519080036365e-14
parpadeo,Fp2,418.5,5.98022850572645e-14
parpadeo,Fp2,419.0,5.894764805640991e-14
parpadeo,Fp2,419.5,5.810199087832077e-14
parpadeo,Fp2,420.0,5.726498608408723e-14
parpadeo,Fp2,420.5,5.64365851989547e-14
parpadeo,Fp2,421.0,5.561660165266414e-14
parpadeo,Fp2,421.5,5.480515133775329e-14
parpadeo,Fp2,422.0,5.400206452788281e-14
parpadeo,Fp2,422.5,5.320715593722417e-14
parpadeo,Fp2,423.0,5.242066629920012e-14
parpadeo,Fp2,423.5,5.1642096607214804e-14
parpadeo,Fp2,424.0,5.0871797041682924e-14
parpadeo,Fp2,424.5,5.0109386138718506e-14
parpadeo,Fp2,425.0,4.935492794424519e-14
parpadeo,Fp2,425.5,4.860847869982653e-14
parpadeo,Fp2,426.0,4.7869646246909553e-14
parpadeo,Fp2,426.5,4.713873100812533e-14
parpadeo,Fp2,427.0,4.6415274669269344e-14
parpadeo,Fp2,427.5,4.569966286007317e-14
parpadeo,Fp2,428.0,4.499146580569953e-14
parpadeo,Fp2,428.5,4.429078918509944e-14
parpadeo,Fp2,429.0,4.359749429610419e-14
parpadeo,Fp2,429.5,4.291165287468043e-14
parpadeo,Fp2,430.0,4.223300535565137e-14
parpadeo,Fp2,430.5,4.156167860647249e-14
parpadeo,Fp2,431.0,4.0897505317978145e-14
parpadeo,Fp2,431.5,4.024044034414029e-14
parpadeo,Fp2,432.0,3.959047882017601e-14
parpadeo,Fp2,432.5,3.894747225014406e-14
parpadeo,Fp2,433.0,3.831147604769813e-14
parpadeo,Fp2,433.5,3.7682345244028357e-14
parpadeo,Fp2,434.0,3.70600382075674e-14
parpadeo,Fp2,434.5,3.644457720766276e-14
parpadeo,Fp2,435.0,3.583578940685552e-14
parpadeo,Fp2,435.5,3.5233711258516483e-14
parpadeo,Fp2,436.0,3.463826542107828e-14
parpadeo,Fp2,436.5,3.404939037113014e-14
parpadeo,Fp2,437.0,3.3467020736318403e-14
parpadeo,Fp2,437.5,3.289115293380281e-14
parpadeo,Fp2,438.0,3.23217135631609e-14
parpadeo,Fp2,438.5,3.175863074248359e-14
parpadeo,Fp2,439.0,3.120188633598303e-14
parpadeo,Fp2,439.5,3.065141749217014e-14
parpadeo,Fp2,440.0,3.0107182932655146e-14
parpadeo,Fp2,440.5,2.956913342164479e-14
parpadeo,Fp2,441.0,2.9037231069613266e-14
parpadeo,Fp2,441.5,2.85114062343893e-14
parpadeo,Fp2,442.0,2.7991649742464773e-14
parpadeo,Fp2,442.5,2.7477882768021806e-14
parpadeo,Fp2,443.0,2.697008404507837e-14
parpadeo,Fp2,443.5,2.6468202637898504e-14
parpadeo,Fp2,444.0,2.5972188353899716e-14
parpadeo,Fp2,444.5,2.54820175062269e-14
parpadeo,Fp2,445.0,2.4997630577962503e-14
parpadeo,Fp2,445.5,2.4518991949609516e-14
parpadeo,Fp2,446.0,2.4046068441928083e-14
parpadeo,Fp2,446.5,2.357880614537887e-14
parpadeo,Fp2,447.0,2.3117182108021147e-14
parpadeo,Fp2,447.5,2.266114407158464e-14
parpadeo,Fp2,448.0,2.2210654894377636e-14
parpadeo,Fp2,448.5,2.17656854819987e-14
parpadeo,Fp2,449.0,2.1326188902571258e-14
parpadeo,Fp2,449.5,2.0892135657402518e-14
parpadeo,Fp2,450.0,2.0463479371697675e-14
parpadeo,Fp2,450.5,2.004019683303545e-14
parpadeo,Fp2,451.0,1.9622242699595276e-14
parpadeo,Fp2,451.5,1.9209585405883842e-14
parpadeo,Fp2,452.0,1.880219042251598e-14
parpadeo,Fp2,452.5,1.8400023103136096e-14
parpadeo,Fp2,453.0,1.8003052246648613e-14
parpadeo,Fp2,453.5,1.7611239094179255e-14
parpadeo,Fp2,454.0,1.7224558931493102e-14
parpadeo,Fp2,454.5,1.684297234081012e-14
parpadeo,Fp2,455.0,1.6466452369182606e-14
parpadeo,Fp2,455.5,1.6094964186894326e-14
parpadeo,Fp2,456.0,1.572848022962138e-14
parpadeo,Fp2,456.5,1.5366968270748307e-14
parpadeo,Fp2,457.0,1.5010397805218345e-14
parpadeo,Fp2,457.5,1.4658741119542455e-14
parpadeo,Fp2,458.0,1.4311968190439394e-14
parpadeo,Fp2,458.5,1.397005066701152e-14
parpadeo,Fp2,459.0,1.3632959370016332e-14
parpadeo,Fp2,459.5,1.3300667175860604e-14
parpadeo,Fp2,460.0,1.2973147465495871e-14
parpadeo,Fp2,460.5,1.2650372377200987e-14
parpadeo,Fp2,461.0,1.233231554797218e-14
parpadeo,Fp2,461.5,1.2018950480754967e-14
parpadeo,Fp2,462.0,1.1710252272830204e-14
parpadeo,Fp2,462.5,1.1406194764023878e-14
parpadeo,Fp2,463.0,1.1106753370856659e-14
parpadeo,Fp2,463.5,1.0811903932189846e-14
parpadeo,Fp2,464.0,1.0521622113698426e-14
parpadeo,Fp2,464.5,1.0235883803657876e-14
parpadeo,Fp2,465.0,9.954666155313783e-15
parpadeo,Fp2,465.5,9.677945929621696e-15
parpadeo,Fp2,466.0,9.405700214280413e-15
parpadeo,Fp2,466.5,9.137907737656536e-15
parpadeo,Fp2,467.0,8.87454605450035e-15
parpadeo,Fp2,467.5,8.615593738096424e-15
parpadeo,Fp2,468.0,8.361029932515953e-15
parpadeo,Fp2,468.5,8.110833618321917e-15
parpadeo,Fp2,469.0,7.864984965330845e-15
parpadeo,Fp2,469.5,7.62346350967141e-15
parpadeo,Fp2,470.0,7.386250002708988e-15
parpadeo,Fp2,470.5,7.15332516593123e-15
parpadeo,Fp2,471.0,6.9246700779853776e-15
parpadeo,Fp2,471.5,6.700266571029398e-15
parpadeo,Fp2,472.0,6.480095673693617e-15
parpadeo,Fp2,472.5,6.264140405978359e-15
parpadeo,Fp2,473.0,6.0523827843408825e-15
parpadeo,Fp2,473.5,5.844806110722015e-15
parpadeo,Fp2,474.0,5.6413933550871645e-15
parpadeo,Fp2,474.5,5.4421283424521886e-15
parpadeo,Fp2,475.0,5.246994860270721e-15
parpadeo,Fp2,475.5,5.055977043030551e-15
parpadeo,Fp2,476.0,4.869059540283849e-15
parpadeo,Fp2,476.5,4.6862277282092716e-15
parpadeo,Fp2,477.0,4.5074665919721464e-15
parpadeo,Fp2,477.5,4.332761867573411e-15
parpadeo,Fp2,478.0,4.162099311606454e-15
parpadeo,Fp2,478.5,3.995465358278151e-15
parpadeo,Fp2,479.0,3.832846761720385e-15
parpadeo,Fp2,479.5,3.674230170939876e-15
parpadeo,Fp2,480.0,3.519602953091332e-15
parpadeo,Fp2,480.5,3.3689531234451617e-15
parpadeo,Fp2,481.0,3.222268106714533e-15
parpadeo,Fp2,481.5,3.0795363868976004e-15
parpadeo,Fp2,482.0,2.9407466563396054e-15
parpadeo,Fp2,482.5,2.8058873110532307e-15
parpadeo,Fp2,483.0,2.6749480641213483e-15
parpadeo,Fp2,483.5,2.5479182400224633e-15
parpadeo,Fp2,484.0,2.4247878332053703e-15
parpadeo,Fp2,484.5,2.3055468164994313e-15
parpadeo,Fp2,485.0,2.190185779241479e-15
parpadeo,Fp2,485.5,2.078695515081038e-15
parpadeo,Fp2,486.0,1.9710671083061563e-15
parpadeo,Fp2,486.5,1.867291935348837e-15
parpadeo,Fp2,487.0,1.7673619174812188e-15
parpadeo,Fp2,487.5,1.671268733770662e-15
parpadeo,Fp2,488.0,1.5790049942777224e-15
parpadeo,Fp2,488.5,1.4905632165271352e-15
parpadeo,Fp2,489.0,1.405936453987281e-15
parpadeo,Fp2,489.5,1.3251177919716789e-15
parpadeo,Fp2,490.0,1.2481010520428312e-15
parpadeo,Fp2,490.5,1.1748798818621964e-15
parpadeo,Fp2,491.0,1.1054486762743278e-15
parpadeo,Fp2,491.5,1.0398016461887118e-15
parpadeo,Fp2,492.0,9.779337994261092e-16
parpadeo,Fp2,492.5,9.198401471645755e-16
parpadeo,Fp2,493.0,8.6551596206687015e-16
parpadeo,Fp2,493.5,8.149569905801041e-16
parpadeo,Fp2,494.0,7.681592993865019e-16
parpadeo,Fp2,494.5,7.251190229396886e-16
parpadeo,Fp2,495.0,6.858328650565224e-16
parpadeo,Fp2,495.5,6.50297630276266e-16
parpadeo,Fp2,496.0,6.185105666721678e-16
parpadeo,Fp2,496.5,5.90469041438945e-16
parpadeo,Fp2,497.0,5.661708715903206e-16
parpadeo,Fp2,497.5,5.456141877301102e-16
parpadeo,Fp2,498.0,5.287972077641002e-16
